model_name,accuracy
model_135_3912.pth,1.0
model_135_3913.pth,1.0
model_135_3914.pth,0.999
model_135_3915.pth,0.997
model_135_3916.pth,0.997
model_135_3917.pth,1.0
model_135_3918.pth,0.999
model_135_3919.pth,1.0
model_135_3920.pth,1.0
model_135_3921.pth,1.0
model_135_3922.pth,0.997
model_135_3923.pth,0.995
model_135_3924.pth,1.0
model_135_3925.pth,1.0
model_135_3926.pth,1.0
model_135_3927.pth,0.997
model_135_3928.pth,1.0
model_135_3929.pth,1.0
model_135_3930.pth,0.999
model_135_3931.pth,1.0
model_135_3932.pth,1.0
model_135_3933.pth,0.999
model_135_3934.pth,0.995
model_135_3935.pth,1.0
model_135_3936.pth,0.994
model_135_3937.pth,1.0
model_135_3938.pth,0.998
model_135_3939.pth,1.0
model_135_3940.pth,1.0
model_135_3941.pth,1.0
model_135_3942.pth,0.999
model_135_3943.pth,1.0
model_135_3944.pth,0.998
model_135_3945.pth,1.0
model_135_3946.pth,1.0
model_135_3947.pth,1.0
model_135_3948.pth,1.0
model_135_3949.pth,1.0
model_135_3950.pth,1.0
model_135_3951.pth,1.0
model_135_3952.pth,0.999
model_135_3953.pth,1.0
model_135_3954.pth,0.999
model_135_3955.pth,1.0
model_135_3956.pth,1.0
model_135_3957.pth,0.998
model_135_3958.pth,0.998
model_135_3959.pth,1.0
model_135_3960.pth,1.0
model_135_3961.pth,0.999
model_135_3962.pth,1.0
model_135_3963.pth,1.0
model_135_3964.pth,0.998
model_135_3965.pth,0.969
model_135_3966.pth,0.998
model_135_3967.pth,0.998
model_135_3968.pth,1.0
model_135_3969.pth,0.997
model_135_3970.pth,1.0
model_135_3971.pth,1.0
model_135_3972.pth,0.998
model_135_3973.pth,0.999
model_135_3974.pth,1.0
model_135_3975.pth,1.0
model_135_3976.pth,1.0
model_135_3977.pth,1.0
model_135_3978.pth,0.999
model_135_3979.pth,0.999
model_135_3980.pth,0.999
model_135_3981.pth,0.986
model_135_3982.pth,0.999
model_135_3983.pth,1.0
model_135_3984.pth,0.999
model_135_3985.pth,1.0
model_135_3986.pth,1.0
model_135_3987.pth,1.0
model_135_3988.pth,1.0
model_135_3989.pth,0.999
model_135_3990.pth,0.99
model_135_3991.pth,1.0
model_135_3992.pth,1.0
model_135_3993.pth,1.0
model_135_3994.pth,1.0
model_135_3995.pth,0.999
model_135_3996.pth,0.998
model_135_3997.pth,0.996
model_135_3998.pth,1.0
model_135_3999.pth,1.0
model_135_4000.pth,1.0
model_135_4001.pth,0.983
model_135_4002.pth,0.998
model_135_4003.pth,0.986
model_135_4004.pth,0.995
model_135_4005.pth,1.0
model_135_4006.pth,1.0
model_135_4007.pth,1.0
model_135_4008.pth,0.999
model_135_4009.pth,1.0
model_135_4010.pth,0.997
model_135_4011.pth,0.988
model_135_4012.pth,1.0
model_135_4013.pth,1.0
model_135_4014.pth,1.0
model_135_4015.pth,1.0
model_135_4016.pth,0.999
model_135_4017.pth,0.999
model_135_4018.pth,0.999
model_135_4019.pth,0.999
model_135_4020.pth,1.0
model_135_4021.pth,1.0
model_135_4022.pth,1.0
model_135_4023.pth,0.998
model_135_4024.pth,1.0
model_135_4025.pth,1.0
model_135_4026.pth,1.0
model_135_4027.pth,1.0
model_135_4028.pth,1.0
model_135_4029.pth,0.999
model_135_4030.pth,1.0
model_135_4031.pth,1.0
model_135_4032.pth,0.999
model_135_4033.pth,1.0
model_135_4034.pth,1.0
model_135_4035.pth,1.0
model_135_4036.pth,1.0
model_135_4037.pth,1.0
model_135_4038.pth,1.0
model_135_4039.pth,1.0
model_135_4040.pth,1.0
model_135_4041.pth,1.0
model_135_4042.pth,1.0
model_135_4043.pth,1.0
model_135_4044.pth,1.0
model_135_4045.pth,0.999
model_135_4046.pth,0.999
model_135_4047.pth,1.0
model_135_4048.pth,0.999
model_135_4049.pth,0.999
model_135_4050.pth,1.0
model_135_4051.pth,0.999
model_135_4052.pth,1.0
model_135_4053.pth,1.0
model_135_4054.pth,1.0
model_135_4055.pth,1.0
model_135_4056.pth,0.998
model_135_4057.pth,1.0
model_135_4058.pth,1.0
model_135_4059.pth,0.999
model_135_4060.pth,1.0
model_135_4061.pth,0.999
model_135_4062.pth,1.0
model_135_4063.pth,0.999
model_135_4064.pth,0.988
model_135_4065.pth,1.0
model_135_4066.pth,0.997
model_135_4067.pth,1.0
model_135_4068.pth,1.0
model_135_4069.pth,0.999
model_135_4070.pth,0.998
model_135_4071.pth,1.0
model_135_4072.pth,1.0
model_135_4073.pth,1.0
model_135_4074.pth,1.0
model_135_4075.pth,0.999
model_135_4076.pth,0.999
model_135_4077.pth,1.0
model_135_4078.pth,1.0
model_135_4079.pth,1.0
model_135_4080.pth,0.999
model_135_4081.pth,1.0
model_135_4082.pth,0.986
model_135_4083.pth,1.0
model_135_4084.pth,0.986
model_135_4085.pth,1.0
model_135_4086.pth,1.0
model_135_4087.pth,1.0
model_135_4088.pth,0.999
model_135_4089.pth,1.0
model_135_4090.pth,0.999
model_135_4091.pth,1.0
model_135_4092.pth,0.999
model_135_4093.pth,1.0
model_135_4094.pth,0.999
model_135_4095.pth,1.0
model_135_4096.pth,1.0
model_135_4097.pth,1.0
model_135_4098.pth,0.998
model_135_4099.pth,0.996
model_135_4100.pth,1.0
model_135_4101.pth,0.994
model_135_4102.pth,0.997
model_135_4103.pth,1.0
model_135_4104.pth,0.999
model_135_4105.pth,0.999
model_135_4106.pth,1.0
model_135_4107.pth,1.0
model_135_4108.pth,1.0
model_135_4109.pth,0.999
model_135_4110.pth,0.975
model_135_4111.pth,1.0
model_135_4112.pth,0.999
model_135_4113.pth,1.0
model_135_4114.pth,0.997
model_135_4115.pth,0.989
model_135_4116.pth,0.999
model_135_4117.pth,1.0
model_135_4118.pth,1.0
model_135_4119.pth,1.0
model_135_4120.pth,1.0
model_135_4121.pth,1.0
model_135_4122.pth,0.999
model_135_4123.pth,0.999
model_135_4124.pth,1.0
model_135_4125.pth,1.0
model_135_4126.pth,1.0
model_135_4127.pth,1.0
model_135_4128.pth,1.0
model_135_4129.pth,1.0
model_135_4130.pth,1.0
model_135_4131.pth,1.0
model_135_4132.pth,1.0
model_135_4133.pth,0.999
model_135_4134.pth,0.999
model_135_4135.pth,1.0
model_135_4136.pth,0.999
model_135_4137.pth,1.0
model_135_4138.pth,0.997
model_135_4139.pth,0.999
model_135_4140.pth,1.0
model_135_4141.pth,0.999
model_135_4142.pth,1.0
model_135_4143.pth,1.0
model_135_4144.pth,1.0
model_135_4145.pth,1.0
model_135_4146.pth,1.0
model_135_4147.pth,0.996
model_135_4148.pth,0.999
model_135_4149.pth,1.0
model_135_4150.pth,1.0
model_135_4151.pth,1.0
model_135_4152.pth,0.999
model_135_4153.pth,1.0
model_135_4154.pth,0.999
model_135_4155.pth,1.0
model_135_4156.pth,1.0
model_135_4157.pth,0.999
model_135_4158.pth,0.999
model_135_4159.pth,1.0
model_135_4160.pth,0.997
model_135_4161.pth,0.999
model_135_4162.pth,0.999
model_135_4163.pth,0.957
model_135_4164.pth,1.0
model_135_4165.pth,0.999
model_135_4166.pth,0.991
model_135_4167.pth,1.0
model_135_4168.pth,0.999
model_135_4169.pth,0.999
model_135_4170.pth,1.0
model_135_4171.pth,1.0
model_135_4172.pth,0.999
model_135_4173.pth,1.0
model_135_4174.pth,1.0
model_135_4175.pth,0.999
model_135_4176.pth,1.0
model_135_4177.pth,0.999
model_135_4178.pth,1.0
model_135_4179.pth,0.999
model_135_4180.pth,0.999
model_135_4181.pth,0.981
model_135_4182.pth,1.0
model_135_4183.pth,1.0
model_135_4184.pth,1.0
model_135_4185.pth,1.0
model_135_4186.pth,1.0
model_135_4187.pth,0.981
model_135_4188.pth,0.998
model_135_4189.pth,0.998
model_135_4190.pth,0.999
model_135_4191.pth,1.0
model_135_4192.pth,1.0
model_135_4193.pth,1.0
model_135_4194.pth,1.0
model_135_4195.pth,1.0
model_135_4196.pth,1.0
model_135_4197.pth,1.0
model_135_4198.pth,0.997
model_135_4199.pth,0.999
model_135_4200.pth,0.995
model_135_4201.pth,0.999
model_135_4202.pth,1.0
model_135_4203.pth,1.0
model_135_4204.pth,0.999
model_135_4205.pth,1.0
model_135_4206.pth,1.0
model_135_4207.pth,1.0
model_135_4208.pth,0.999
model_135_4209.pth,0.968
model_135_4210.pth,0.968
model_135_4211.pth,1.0
model_135_4212.pth,0.999
model_135_4213.pth,1.0
model_135_4214.pth,0.999
model_135_4215.pth,0.999
model_135_4216.pth,0.998
model_135_4217.pth,1.0
model_135_4218.pth,1.0
model_135_4219.pth,1.0
model_135_4220.pth,0.999
model_135_4221.pth,0.986
model_135_4222.pth,1.0
model_135_4223.pth,0.999
model_135_4224.pth,0.999
model_135_4225.pth,0.999
model_135_4226.pth,1.0
model_135_4227.pth,0.999
model_135_4228.pth,0.999
model_135_4229.pth,0.996
model_135_4230.pth,1.0
model_135_4231.pth,0.999
model_135_4232.pth,0.999
model_135_4233.pth,1.0
model_135_4234.pth,0.999
model_135_4235.pth,1.0
model_135_4236.pth,1.0
model_135_4237.pth,1.0
model_135_4238.pth,1.0
model_135_4239.pth,0.997
model_135_4240.pth,1.0
model_135_4241.pth,1.0
model_135_4242.pth,1.0
model_135_4243.pth,1.0
model_135_4244.pth,1.0
model_135_4245.pth,0.999
model_135_4246.pth,1.0
model_135_4247.pth,1.0
model_135_4248.pth,0.999
model_135_4249.pth,1.0
model_135_4250.pth,1.0
model_135_4251.pth,1.0
model_135_4252.pth,1.0
model_135_4253.pth,1.0
model_135_4254.pth,1.0
model_135_4255.pth,1.0
model_135_4256.pth,0.998
model_135_4257.pth,0.999
model_135_4258.pth,0.984
model_135_4259.pth,1.0
model_135_4260.pth,0.999
model_135_4261.pth,0.999
model_135_4262.pth,0.998
model_135_4263.pth,0.998
model_135_4264.pth,1.0
model_135_4265.pth,0.999
model_135_4266.pth,1.0
model_135_4267.pth,1.0
model_135_4268.pth,0.998
model_135_4269.pth,0.987
model_135_4270.pth,1.0
model_135_4271.pth,1.0
model_135_4272.pth,0.999
model_135_4273.pth,0.999
model_135_4274.pth,0.963
model_135_4275.pth,0.999
model_135_4276.pth,0.999
model_135_4277.pth,0.991
model_135_4278.pth,1.0
model_135_4279.pth,0.999
model_135_4280.pth,1.0
model_135_4281.pth,1.0
model_135_4282.pth,1.0
model_135_4283.pth,1.0
model_135_4284.pth,1.0
model_135_4285.pth,1.0
model_135_4286.pth,1.0
model_135_4287.pth,1.0
model_135_4288.pth,0.965
model_135_4289.pth,0.999
model_135_4290.pth,1.0
model_135_4291.pth,0.999
model_135_4292.pth,1.0
model_135_4293.pth,1.0
model_135_4294.pth,1.0
model_135_4295.pth,1.0
model_135_4296.pth,1.0
model_135_4297.pth,1.0
model_135_4298.pth,0.995
model_135_4299.pth,1.0
model_135_4300.pth,0.999
model_135_4301.pth,0.999
model_135_4302.pth,0.999
model_135_4303.pth,1.0
model_135_4304.pth,1.0
model_135_4305.pth,1.0
model_135_4306.pth,1.0
model_135_4307.pth,1.0
model_135_4308.pth,1.0
model_135_4309.pth,1.0
model_135_4310.pth,1.0
model_135_4311.pth,1.0
model_135_4312.pth,1.0
model_135_4313.pth,0.999
model_135_4314.pth,0.999
model_135_4315.pth,1.0
model_135_4316.pth,1.0
model_135_4317.pth,0.997
model_135_4318.pth,1.0
model_135_4319.pth,0.999
model_135_4320.pth,0.999
model_135_4321.pth,1.0
model_135_4322.pth,1.0
model_135_4323.pth,0.999
model_135_4324.pth,1.0
model_135_4325.pth,0.999
model_135_4326.pth,0.999
model_135_4327.pth,0.999
model_135_4328.pth,1.0
model_135_4329.pth,1.0
model_135_4330.pth,1.0
model_135_4331.pth,0.955
model_135_4332.pth,0.974
model_135_4333.pth,0.998
model_135_4334.pth,1.0
model_135_4335.pth,0.999
model_135_4336.pth,1.0
model_135_4337.pth,1.0
model_135_4338.pth,1.0
model_135_4339.pth,1.0
model_135_4340.pth,0.997
model_135_4341.pth,1.0
model_135_4342.pth,1.0
model_135_4343.pth,0.999
model_135_4344.pth,1.0
model_135_4345.pth,0.998
model_135_4346.pth,0.994
model_135_4347.pth,0.988
model_135_4348.pth,1.0
model_135_4349.pth,1.0
model_135_4350.pth,1.0
model_135_4351.pth,0.999
model_135_4352.pth,1.0
model_135_4353.pth,0.999
model_135_4354.pth,1.0
model_135_4355.pth,0.997
model_135_4356.pth,1.0
model_135_4357.pth,0.998
model_135_4358.pth,0.997
model_135_4359.pth,0.999
model_135_4360.pth,0.999
model_135_4361.pth,1.0
model_135_4362.pth,1.0
model_135_4363.pth,1.0
model_135_4364.pth,0.999
model_135_4365.pth,1.0
model_135_4366.pth,1.0
model_135_4367.pth,1.0
model_135_4368.pth,0.992
model_135_4369.pth,1.0
model_135_4370.pth,1.0
model_135_4371.pth,1.0
model_135_4372.pth,1.0
model_135_4373.pth,1.0
model_135_4374.pth,1.0
model_135_4375.pth,1.0
model_135_4376.pth,1.0
model_135_4377.pth,0.977
model_135_4378.pth,1.0
model_135_4379.pth,0.999
model_135_4380.pth,1.0
model_135_4381.pth,1.0
model_135_4382.pth,0.993
model_135_4383.pth,0.984
model_135_4384.pth,1.0
model_135_4385.pth,1.0
model_135_4386.pth,1.0
model_135_4387.pth,1.0
model_135_4388.pth,1.0
model_135_4389.pth,1.0
model_135_4390.pth,0.999
model_135_4391.pth,1.0
model_135_4392.pth,1.0
model_135_4393.pth,0.999
model_135_4394.pth,0.999
model_135_4395.pth,1.0
model_135_4396.pth,1.0
model_135_4397.pth,0.999
model_135_4398.pth,0.999
model_135_4399.pth,1.0
model_135_4400.pth,1.0
model_135_4401.pth,0.999
model_135_4402.pth,1.0
model_135_4403.pth,1.0
model_135_4404.pth,1.0
model_135_4405.pth,0.992
model_135_4406.pth,0.999
model_135_4407.pth,0.999
model_135_4408.pth,1.0
model_135_4409.pth,1.0
model_135_4410.pth,1.0
model_135_4411.pth,1.0
model_135_4412.pth,1.0
model_135_4413.pth,1.0
model_135_4414.pth,0.999
model_135_4415.pth,1.0
model_135_4416.pth,1.0
model_135_4417.pth,1.0
model_135_4418.pth,1.0
model_135_4419.pth,0.999
model_135_4420.pth,1.0
model_135_4421.pth,0.999
model_135_4422.pth,1.0
model_135_4423.pth,1.0
model_135_4424.pth,1.0
model_135_4425.pth,1.0
model_135_4426.pth,0.998
model_135_4427.pth,0.999
model_135_4428.pth,0.999
model_135_4429.pth,0.999
model_135_4430.pth,1.0
model_135_4431.pth,1.0
model_135_4432.pth,0.997
model_135_4433.pth,0.998
model_135_4434.pth,1.0
model_135_4435.pth,1.0
model_135_4436.pth,1.0
model_135_4437.pth,1.0
model_135_4438.pth,1.0
model_135_4439.pth,0.998
model_135_4440.pth,1.0
model_135_4441.pth,1.0
model_135_4442.pth,1.0
model_135_4443.pth,0.999
model_135_4444.pth,1.0
model_135_4445.pth,1.0
model_135_4446.pth,0.999
model_135_4447.pth,1.0
model_135_4448.pth,0.999
model_135_4449.pth,1.0
model_135_4450.pth,0.998
model_135_4451.pth,1.0
model_135_4452.pth,0.999
model_135_4453.pth,0.999
model_135_4454.pth,1.0
model_135_4455.pth,0.998
model_135_4456.pth,1.0
model_135_4457.pth,0.998
model_135_4458.pth,1.0
model_135_4459.pth,0.999
model_135_4460.pth,0.999
model_135_4461.pth,1.0
model_135_4462.pth,1.0
model_135_4463.pth,1.0
model_135_4464.pth,0.999
model_135_4465.pth,1.0
model_135_4466.pth,1.0
model_135_4467.pth,0.999
model_135_4468.pth,1.0
model_135_4469.pth,1.0
model_135_4470.pth,0.999
model_135_4471.pth,0.999
model_135_4472.pth,1.0
model_135_4473.pth,1.0
model_135_4474.pth,1.0
model_135_4475.pth,1.0
model_135_4476.pth,0.998
model_135_4477.pth,0.997
model_135_4478.pth,1.0
model_135_4479.pth,0.999
model_135_4480.pth,1.0
model_135_4481.pth,0.999
model_135_4482.pth,0.999
model_135_4483.pth,0.997
model_135_4484.pth,1.0
model_135_4485.pth,0.982
model_135_4486.pth,1.0
model_135_4487.pth,1.0
model_135_4488.pth,0.99
model_135_4489.pth,1.0
model_135_4490.pth,0.999
model_135_4491.pth,1.0
model_135_4492.pth,1.0
model_135_4493.pth,0.993
model_135_4494.pth,0.998
model_135_4495.pth,0.999
model_135_4496.pth,1.0
model_135_4497.pth,1.0
model_135_4498.pth,0.999
model_135_4499.pth,1.0
model_135_4500.pth,0.997
model_135_4501.pth,1.0
model_135_4502.pth,0.999
model_135_4503.pth,0.99
model_135_4504.pth,1.0
model_135_4505.pth,0.999
model_135_4506.pth,1.0
model_135_4507.pth,1.0
model_135_4508.pth,0.999
model_135_4509.pth,1.0
model_135_4510.pth,0.999
model_135_4511.pth,0.999
model_135_4512.pth,0.999
model_135_4513.pth,1.0
model_135_4514.pth,1.0
model_135_4515.pth,1.0
model_135_4516.pth,0.996
model_135_4517.pth,1.0
model_135_4518.pth,1.0
model_135_4519.pth,1.0
model_135_4520.pth,1.0
model_135_4521.pth,1.0
model_135_4522.pth,1.0
model_135_4523.pth,1.0
model_135_4524.pth,1.0
model_135_4525.pth,0.998
model_135_4526.pth,0.999
model_135_4527.pth,1.0
model_135_4528.pth,0.999
model_135_4529.pth,0.997
model_135_4530.pth,0.996
model_135_4531.pth,0.999
model_135_4532.pth,1.0
model_135_4533.pth,0.998
model_135_4534.pth,1.0
model_135_4535.pth,0.999
model_135_4536.pth,0.999
model_135_4537.pth,1.0
model_135_4538.pth,1.0
model_135_4539.pth,0.993
model_135_4540.pth,1.0
model_135_4541.pth,0.999
model_135_4542.pth,1.0
model_135_4543.pth,1.0
model_135_4544.pth,0.997
model_135_4545.pth,0.999
model_135_4546.pth,0.993
model_135_4547.pth,1.0
model_135_4548.pth,0.999
model_135_4549.pth,0.985
model_135_4550.pth,1.0
model_135_4551.pth,1.0
model_135_4552.pth,1.0
model_135_4553.pth,0.999
model_135_4554.pth,0.998
model_135_4555.pth,1.0
model_135_4556.pth,0.999
model_135_4557.pth,0.997
model_135_4558.pth,1.0
model_135_4559.pth,1.0
model_135_4560.pth,1.0
model_135_4561.pth,0.999
model_135_4562.pth,1.0
model_135_4563.pth,1.0
model_135_4564.pth,1.0
model_135_4565.pth,1.0
model_135_4566.pth,1.0
model_135_4567.pth,0.989
model_135_4568.pth,1.0
model_135_4569.pth,0.999
model_135_4570.pth,0.999
model_135_4571.pth,1.0
model_135_4572.pth,0.954
model_135_4573.pth,1.0
model_135_4574.pth,1.0
model_135_4575.pth,1.0
model_135_4576.pth,1.0
model_135_4577.pth,0.992
model_135_4578.pth,1.0
model_135_4579.pth,0.999
model_135_4580.pth,0.999
model_135_4581.pth,1.0
model_135_4582.pth,0.999
model_135_4583.pth,1.0
model_135_4584.pth,0.997
model_135_4585.pth,1.0
model_135_4586.pth,1.0
model_135_4587.pth,1.0
model_135_4588.pth,0.999
model_135_4589.pth,1.0
model_135_4590.pth,0.999
model_135_4591.pth,0.999
model_135_4592.pth,1.0
model_135_4593.pth,1.0
model_135_4594.pth,1.0
model_135_4595.pth,0.999
model_135_4596.pth,1.0
model_135_4597.pth,1.0
model_135_4598.pth,1.0
model_135_4599.pth,1.0
model_135_4600.pth,1.0
model_135_4601.pth,1.0
model_135_4602.pth,0.98
model_135_4603.pth,0.999
model_135_4604.pth,0.998
model_135_4605.pth,0.999
model_135_4606.pth,0.999
model_135_4607.pth,1.0
model_135_4608.pth,1.0
model_135_4609.pth,0.999
model_135_4610.pth,1.0
model_135_4611.pth,1.0
model_135_4612.pth,1.0
model_135_4613.pth,0.999
model_135_4614.pth,1.0
model_135_4615.pth,1.0
model_135_4616.pth,0.999
model_135_4617.pth,0.999
model_135_4618.pth,1.0
model_135_4619.pth,1.0
model_135_4620.pth,1.0
model_135_4621.pth,1.0
model_135_4622.pth,0.998
model_135_4623.pth,1.0
model_135_4624.pth,1.0
model_135_4625.pth,1.0
model_135_4626.pth,1.0
model_135_4627.pth,0.971
model_135_4628.pth,1.0
model_135_4629.pth,1.0
model_135_4630.pth,0.999
model_135_4631.pth,1.0
model_135_4632.pth,1.0
model_135_4633.pth,0.988
model_135_4634.pth,1.0
model_135_4635.pth,1.0
model_135_4636.pth,1.0
model_135_4637.pth,1.0
model_135_4638.pth,1.0
model_135_4639.pth,1.0
model_135_4640.pth,0.972
model_135_4641.pth,1.0
model_135_4642.pth,1.0
model_135_4643.pth,1.0
model_135_4644.pth,0.999
model_135_4645.pth,1.0
model_135_4646.pth,1.0
model_135_4647.pth,0.997
model_135_4648.pth,0.999
model_135_4649.pth,1.0
model_135_4650.pth,1.0
model_135_4651.pth,1.0
model_135_4652.pth,0.998
model_135_4653.pth,1.0
model_135_4654.pth,1.0
model_135_4655.pth,0.999
model_135_4656.pth,1.0
model_135_4657.pth,1.0
model_135_4658.pth,1.0
model_135_4659.pth,1.0
model_135_4660.pth,0.991
model_135_4661.pth,0.971
model_135_4662.pth,0.997
model_135_4663.pth,1.0
model_135_4664.pth,0.999
model_135_4665.pth,0.999
model_135_4666.pth,0.999
model_135_4667.pth,0.999
model_135_4668.pth,0.999
model_135_4669.pth,1.0
model_135_4670.pth,1.0
model_135_4671.pth,1.0
model_135_4672.pth,1.0
model_135_4673.pth,1.0
model_135_4674.pth,0.999
model_135_4675.pth,1.0
model_135_4676.pth,1.0
model_135_4677.pth,0.997
model_135_4678.pth,0.999
model_135_4679.pth,0.999
model_135_4680.pth,0.999
model_135_4681.pth,1.0
model_135_4682.pth,0.999
model_135_4683.pth,0.997
model_135_4684.pth,0.999
model_135_4685.pth,1.0
model_135_4686.pth,0.999
model_135_4687.pth,0.998
model_135_4688.pth,1.0
model_135_4689.pth,1.0
model_135_4690.pth,0.999
model_135_4691.pth,1.0
model_135_4692.pth,0.999
model_135_4693.pth,0.997
model_135_4694.pth,0.997
model_135_4695.pth,1.0
model_135_4696.pth,0.999
model_135_4697.pth,0.996
model_135_4698.pth,1.0
model_135_4699.pth,0.999
model_135_4700.pth,1.0
model_135_4701.pth,1.0
model_135_4702.pth,0.999
model_135_4703.pth,1.0
model_135_4704.pth,1.0
model_135_4705.pth,1.0
model_135_4706.pth,0.992
model_135_4707.pth,1.0
model_135_4708.pth,0.974
model_135_4709.pth,1.0
model_135_4710.pth,1.0
model_135_4711.pth,1.0
model_135_4712.pth,1.0
model_135_4713.pth,1.0
model_135_4714.pth,1.0
model_135_4715.pth,0.999
model_135_4716.pth,1.0
model_135_4717.pth,1.0
model_135_4718.pth,1.0
model_135_4719.pth,0.999
model_135_4720.pth,1.0
model_135_4721.pth,0.998
model_135_4722.pth,1.0
model_135_4723.pth,1.0
model_135_4724.pth,0.999
model_135_4725.pth,1.0
model_135_4726.pth,1.0
model_135_4727.pth,1.0
model_135_4728.pth,0.999
model_135_4729.pth,1.0
model_135_4730.pth,1.0
model_135_4731.pth,0.983
model_135_4732.pth,0.999
model_135_4733.pth,1.0
model_135_4734.pth,0.999
model_135_4735.pth,0.999
model_135_4736.pth,0.995
model_135_4737.pth,1.0
model_135_4738.pth,1.0
model_135_4739.pth,0.999
model_135_4740.pth,0.999
model_135_4741.pth,0.999
model_135_4742.pth,0.999
model_135_4743.pth,1.0
model_135_4744.pth,0.999
model_135_4745.pth,1.0
model_135_4746.pth,1.0
model_135_4747.pth,1.0
model_135_4748.pth,0.999
model_135_4749.pth,1.0
model_135_4750.pth,0.956
model_135_4751.pth,1.0
model_135_4752.pth,1.0
model_135_4753.pth,0.999
model_135_4754.pth,1.0
model_135_4755.pth,1.0
model_135_4756.pth,1.0
model_135_4757.pth,1.0
model_135_4758.pth,1.0
model_135_4759.pth,1.0
model_135_4760.pth,1.0
model_135_4761.pth,0.985
model_135_4762.pth,1.0
model_135_4763.pth,0.999
model_135_4764.pth,0.999
model_135_4765.pth,0.999
model_135_4766.pth,1.0
model_135_4767.pth,1.0
model_135_4768.pth,1.0
model_135_4769.pth,0.999
model_135_4770.pth,0.999
model_135_4771.pth,1.0
model_135_4772.pth,1.0
model_135_4773.pth,1.0
model_135_4774.pth,0.999
model_135_4775.pth,1.0
model_135_4776.pth,1.0
model_135_4777.pth,1.0
model_135_4778.pth,0.999
model_135_4779.pth,1.0
model_135_4780.pth,1.0
model_135_4781.pth,1.0
model_135_4782.pth,0.999
model_135_4783.pth,1.0
model_135_4784.pth,0.963
model_135_4785.pth,1.0
model_135_4786.pth,0.992
model_135_4787.pth,0.995
model_135_4788.pth,0.999
model_135_4789.pth,0.999
model_135_4790.pth,1.0
model_135_4791.pth,1.0
model_135_4792.pth,1.0
model_135_4793.pth,0.978
model_135_4794.pth,1.0
model_135_4795.pth,0.999
model_135_4796.pth,1.0
model_135_4797.pth,1.0
model_135_4798.pth,0.999
model_135_4799.pth,0.999
